,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
4181,41.0,11,52,0,0.0,1370.0,1486.0,1439.0,42.0,1474.0,2015-12-26 11:00:00,1449.0435
4182,36.0,12,52,0,0.0,1389.0,1530.0,1474.0,41.0,1524.0,2015-12-26 12:00:00,1522.5822
4183,35.0,13,52,0,0.0,1435.0,1598.0,1524.0,36.0,1593.0,2015-12-26 13:00:00,1589.2184
4184,35.0,14,52,0,0.0,1500.0,1654.0,1593.0,35.0,1661.0,2015-12-26 14:00:00,1650.6084
4185,36.0,15,52,0,0.0,1524.0,1695.0,1661.0,35.0,1712.0,2015-12-26 15:00:00,1696.1599
4186,36.0,16,52,0,1.0,1488.0,1694.0,1712.0,36.0,1694.0,2015-12-26 16:00:00,1707.4191
4187,41.0,17,52,0,0.0,1456.0,1674.0,1694.0,36.0,1648.0,2015-12-26 17:00:00,1651.7588
4188,43.0,18,52,0,0.0,1440.0,1643.0,1648.0,41.0,1605.0,2015-12-26 18:00:00,1608.0006
4189,45.0,19,52,0,0.0,1425.0,1630.0,1605.0,43.0,1576.0,2015-12-26 19:00:00,1567.5894
4190,47.0,20,52,0,0.0,1395.0,1594.0,1576.0,45.0,1541.0,2015-12-26 20:00:00,1548.924
4191,47.0,21,52,0,0.0,1373.0,1561.0,1541.0,47.0,1545.0,2015-12-26 21:00:00,1540.2443
4192,47.0,22,52,0,0.0,1377.0,1577.0,1545.0,47.0,1524.0,2015-12-26 22:00:00,1560.4014
4193,46.5,23,52,0,0.0,1389.0,1601.0,1524.0,47.0,1594.0,2015-12-26 23:00:00,1565.4738
4194,46.0,0,52,0,3.0,1457.0,1615.0,1594.0,46.5,1699.0,2015-12-27 00:00:00,1709.6438
4195,45.0,1,52,0,3.0,1590.0,1729.0,1699.0,46.0,1882.0,2015-12-27 01:00:00,1805.8984
4196,44.0,2,52,0,3.0,1621.0,1714.0,1882.0,45.0,1890.0,2015-12-27 02:00:00,1897.5144
4197,42.0,3,52,0,1.0,1624.0,1688.0,1890.0,44.0,1875.0,2015-12-27 03:00:00,1874.9075
4198,41.0,4,52,0,0.0,1631.0,1661.0,1875.0,42.0,1848.0,2015-12-27 04:00:00,1846.2247
4199,39.0,5,52,0,0.0,1598.0,1628.0,1848.0,41.0,1803.0,2015-12-27 05:00:00,1808.0815
4200,38.0,6,52,0,0.0,1538.0,1537.0,1803.0,39.0,1710.0,2015-12-27 06:00:00,1742.9758
4201,38.0,7,52,0,0.0,1492.0,1451.0,1710.0,38.0,1685.0,2015-12-27 07:00:00,1652.0424
4202,34.0,8,52,0,0.0,1461.0,1425.0,1685.0,38.0,1628.0,2015-12-27 08:00:00,1641.2645
4203,33.0,9,52,0,0.0,1446.0,1392.0,1628.0,34.0,1616.0,2015-12-27 09:00:00,1614.2468
4204,33.0,10,52,0,0.0,1439.0,1392.0,1616.0,33.0,1623.0,2015-12-27 10:00:00,1620.1516
4205,32.0,11,52,0,0.0,1474.0,1406.0,1623.0,33.0,1640.0,2015-12-27 11:00:00,1643.4237
4206,29.0,12,52,0,0.0,1524.0,1436.0,1640.0,32.0,1674.0,2015-12-27 12:00:00,1686.8915
4207,29.0,13,52,0,0.0,1593.0,1493.0,1674.0,29.0,1726.0,2015-12-27 13:00:00,1730.7933
4208,29.0,14,52,0,0.0,1661.0,1570.0,1726.0,29.0,1798.0,2015-12-27 14:00:00,1779.3103
4209,31.0,15,52,0,0.0,1712.0,1594.0,1798.0,29.0,1814.0,2015-12-27 15:00:00,1810.1996
4210,35.0,16,52,0,0.0,1694.0,1531.0,1814.0,31.0,1727.0,2015-12-27 16:00:00,1762.698
4211,40.0,17,52,0,0.0,1648.0,1533.0,1727.0,35.0,1675.0,2015-12-27 17:00:00,1672.2721
4212,44.0,18,52,0,0.0,1605.0,1491.0,1675.0,40.0,1623.0,2015-12-27 18:00:00,1616.455
4213,46.0,19,52,0,0.0,1576.0,1468.0,1623.0,44.0,1564.0,2015-12-27 19:00:00,1573.0547
4214,49.0,20,52,0,0.0,1541.0,1441.0,1564.0,46.0,1503.0,2015-12-27 20:00:00,1513.8563
4215,51.0,21,52,0,0.0,1545.0,1434.0,1503.0,49.0,1453.0,2015-12-27 21:00:00,1470.7699
4216,52.0,22,52,0,0.0,1524.0,1465.0,1453.0,51.0,1460.0,2015-12-27 22:00:00,1450.485
4217,52.0,23,52,0,0.0,1594.0,1526.0,1460.0,52.0,1496.0,2015-12-27 23:00:00,1485.8365
4218,52.0,0,53,1,0.0,1699.0,1580.0,1496.0,52.0,1600.0,2015-12-28 00:00:00,1646.4485
4219,49.0,1,53,1,0.0,1882.0,1741.0,1600.0,52.0,1794.0,2015-12-28 01:00:00,1793.9615
4220,46.0,2,53,1,0.0,1890.0,1725.0,1794.0,49.0,1824.0,2015-12-28 02:00:00,1864.112
4221,45.0,3,53,1,0.0,1875.0,1735.0,1824.0,46.0,1830.0,2015-12-28 03:00:00,1840.9587
4222,41.0,4,53,1,0.0,1848.0,1707.0,1830.0,45.0,1821.0,2015-12-28 04:00:00,1812.0298
4223,38.0,5,53,1,0.0,1803.0,1666.0,1821.0,41.0,1759.0,2015-12-28 05:00:00,1773.972
4224,36.0,6,53,1,0.0,1710.0,1568.0,1759.0,38.0,1682.0,2015-12-28 06:00:00,1689.3875
4225,36.0,7,53,1,0.0,1685.0,1501.0,1682.0,36.0,1643.0,2015-12-28 07:00:00,1639.6011
4226,37.0,8,53,1,0.0,1628.0,1480.0,1643.0,36.0,1608.0,2015-12-28 08:00:00,1616.782
4227,34.0,9,53,1,0.0,1616.0,1454.0,1608.0,37.0,1585.0,2015-12-28 09:00:00,1606.5942
4228,36.0,10,53,1,0.0,1623.0,1485.0,1585.0,34.0,1597.0,2015-12-28 10:00:00,1605.2721
4229,33.0,11,53,1,0.0,1640.0,1496.0,1597.0,36.0,1619.0,2015-12-28 11:00:00,1639.8624
4230,30.0,12,53,1,0.0,1674.0,1565.0,1619.0,33.0,1689.0,2015-12-28 12:00:00,1710.385
4231,31.0,13,53,1,0.0,1726.0,1677.0,1689.0,30.0,1822.0,2015-12-28 13:00:00,1821.545
4232,32.0,14,53,1,0.0,1798.0,1795.0,1822.0,31.0,1915.0,2015-12-28 14:00:00,1919.695
4233,35.0,15,53,1,0.0,1814.0,1791.0,1915.0,32.0,1926.0,2015-12-28 15:00:00,1906.0559
4234,36.0,16,53,1,0.0,1727.0,1707.0,1926.0,35.0,1852.0,2015-12-28 16:00:00,1851.5022
4235,44.0,17,53,1,0.0,1675.0,1648.0,1852.0,36.0,1763.0,2015-12-28 17:00:00,1749.5608
4236,48.0,18,53,1,0.0,1623.0,1582.0,1763.0,44.0,1685.0,2015-12-28 18:00:00,1674.6045
4237,52.0,19,53,1,0.0,1564.0,1531.0,1685.0,48.0,1612.0,2015-12-28 19:00:00,1618.3102
4238,54.0,20,53,1,0.0,1503.0,1513.0,1612.0,52.0,1579.0,2015-12-28 20:00:00,1570.213
4239,56.0,21,53,1,0.0,1453.0,1504.0,1579.0,54.0,1559.0,2015-12-28 21:00:00,1553.0562
4240,56.0,22,53,1,0.0,1460.0,1499.0,1559.0,56.0,1557.0,2015-12-28 22:00:00,1555.4941
4241,55.5,23,53,1,0.0,1496.0,1514.0,1557.0,56.0,1599.0,2015-12-28 23:00:00,1572.3336
4242,55.0,0,53,1,0.0,1600.0,1602.0,1599.0,55.5,1665.0,2015-12-29 00:00:00,1697.0597
4243,51.0,1,53,1,0.0,1794.0,1777.0,1665.0,55.0,1865.0,2015-12-29 01:00:00,1801.4469
4244,49.0,2,53,1,0.0,1824.0,1779.0,1865.0,51.0,1882.0,2015-12-29 02:00:00,1878.1084
4245,45.0,3,53,1,0.0,1830.0,1771.0,1882.0,49.0,1857.0,2015-12-29 03:00:00,1858.4177
4246,41.0,4,53,1,0.0,1821.0,1733.0,1857.0,45.0,1833.0,2015-12-29 04:00:00,1823.0944
4247,39.0,5,53,1,0.0,1759.0,1670.0,1833.0,41.0,1779.0,2015-12-29 05:00:00,1774.1659
4248,38.0,6,53,1,0.0,1682.0,1581.0,1779.0,39.0,1672.0,2015-12-29 06:00:00,1697.3563
4249,37.0,7,53,1,0.0,1643.0,1512.0,1672.0,38.0,1610.0,2015-12-29 07:00:00,1620.6383
4250,36.0,8,53,1,0.0,1608.0,1473.0,1610.0,37.0,1589.0,2015-12-29 08:00:00,1587.2236
4251,36.0,9,53,1,0.0,1585.0,1444.0,1589.0,36.0,1595.0,2015-12-29 09:00:00,1586.575
4252,34.0,10,53,1,0.0,1597.0,1440.0,1595.0,36.0,1586.0,2015-12-29 10:00:00,1610.6517
4253,33.0,11,53,1,1.0,1619.0,1472.0,1586.0,34.0,1613.0,2015-12-29 11:00:00,1641.4236
4254,33.0,12,53,1,0.0,1689.0,1537.0,1613.0,33.0,1686.0,2015-12-29 12:00:00,1701.7452
4255,32.0,13,53,1,0.0,1822.0,1637.0,1686.0,33.0,1762.0,2015-12-29 13:00:00,1806.2655
4256,34.0,14,53,1,0.0,1915.0,1737.0,1762.0,32.0,1840.0,2015-12-29 14:00:00,1878.7151
4257,32.0,15,53,1,0.0,1926.0,1746.0,1840.0,34.0,1851.0,2015-12-29 15:00:00,1879.4543
4258,39.0,16,53,1,0.0,1852.0,1748.0,1851.0,32.0,1823.0,2015-12-29 16:00:00,1811.1185
4259,42.0,17,53,1,0.0,1763.0,1739.0,1823.0,39.0,1806.0,2015-12-29 17:00:00,1726.4893
4260,44.0,18,53,1,1.0,1685.0,1732.0,1806.0,42.0,1715.0,2015-12-29 18:00:00,1706.7289
4261,46.0,19,53,1,0.0,1612.0,1716.0,1715.0,44.0,1621.0,2015-12-29 19:00:00,1647.5731
4262,48.0,20,53,1,0.0,1579.0,1675.0,1621.0,46.0,1593.0,2015-12-29 20:00:00,1592.4268
4263,50.0,21,53,1,0.0,1559.0,1641.0,1593.0,48.0,1585.0,2015-12-29 21:00:00,1580.3268
4264,50.0,22,53,1,0.0,1557.0,1627.0,1585.0,50.0,1555.0,2015-12-29 22:00:00,1593.0726
4265,51.0,23,53,1,0.5,1599.0,1642.0,1555.0,50.0,1581.0,2015-12-29 23:00:00,1587.898
4266,50.0,0,53,1,0.0,1665.0,1704.0,1581.0,51.0,1662.0,2015-12-30 00:00:00,1726.1501
4267,47.0,1,53,1,0.0,1865.0,1806.0,1662.0,50.0,1880.0,2015-12-30 01:00:00,1834.769
4268,45.0,2,53,1,0.0,1882.0,1803.0,1880.0,47.0,1900.0,2015-12-30 02:00:00,1912.189
4269,41.0,3,53,1,0.0,1857.0,1770.0,1900.0,45.0,1898.0,2015-12-30 03:00:00,1894.4271
4270,41.0,4,53,1,0.0,1833.0,1747.0,1898.0,41.0,1873.0,2015-12-30 04:00:00,1864.7777
4271,38.0,5,53,1,0.0,1779.0,1666.0,1873.0,41.0,1799.0,2015-12-30 05:00:00,1804.9514
4272,36.0,6,53,1,0.0,1672.0,1563.0,1799.0,38.0,1708.0,2015-12-30 06:00:00,1717.0762
4273,34.0,7,53,1,0.0,1610.0,1477.0,1708.0,36.0,1652.0,2015-12-30 07:00:00,1656.9645
4274,34.0,8,53,1,0.0,1589.0,1419.0,1652.0,34.0,1609.0,2015-12-30 08:00:00,1631.1162
4275,34.0,9,53,1,0.0,1595.0,1392.0,1609.0,34.0,1629.0,2015-12-30 09:00:00,1609.8398
4276,32.0,10,53,1,0.0,1586.0,1384.0,1629.0,34.0,1618.0,2015-12-30 10:00:00,1642.8103
4277,34.0,11,53,1,0.0,1613.0,1390.0,1618.0,32.0,1661.0,2015-12-30 11:00:00,1656.3389
4278,32.0,12,53,1,0.0,1686.0,1433.0,1661.0,34.0,1720.0,2015-12-30 12:00:00,1729.9359
4279,30.0,13,53,1,0.0,1762.0,1548.0,1720.0,32.0,1838.0,2015-12-30 13:00:00,1831.03
4280,31.0,14,53,1,0.0,1840.0,1605.0,1838.0,30.0,1933.0,2015-12-30 14:00:00,1928.1517
4281,32.0,15,53,1,0.0,1851.0,1593.0,1933.0,31.0,1884.0,2015-12-30 15:00:00,1914.5322
4282,37.0,16,53,1,0.0,1823.0,1550.0,1884.0,32.0,1765.0,2015-12-30 16:00:00,1816.461
4283,41.0,17,53,1,0.0,1806.0,1503.0,1765.0,37.0,1662.0,2015-12-30 17:00:00,1687.5364
4284,47.0,18,53,1,0.0,1715.0,1476.0,1662.0,41.0,1573.0,2015-12-30 18:00:00,1598.5444
4285,53.0,19,53,1,0.0,1621.0,1439.0,1573.0,47.0,1519.0,2015-12-30 19:00:00,1513.7533
4286,55.0,20,53,1,0.0,1593.0,1462.0,1519.0,53.0,1446.0,2015-12-30 20:00:00,1482.9053
4287,57.0,21,53,1,0.0,1585.0,1443.0,1446.0,55.0,1448.0,2015-12-30 21:00:00,1437.1903
4288,58.0,22,53,1,0.0,1555.0,1488.0,1448.0,57.0,1447.0,2015-12-30 22:00:00,1458.8182
4289,58.5,23,53,1,0.0,1581.0,1515.0,1447.0,58.0,1479.0,2015-12-30 23:00:00,1483.7131
4290,58.0,0,53,1,0.0,1662.0,1568.0,1479.0,58.5,1569.0,2015-12-31 00:00:00,1608.1676
4291,54.0,1,53,1,0.0,1880.0,1700.0,1569.0,58.0,1779.0,2015-12-31 01:00:00,1751.7609
4292,50.0,2,53,1,0.0,1900.0,1703.0,1779.0,54.0,1805.0,2015-12-31 02:00:00,1847.7483
4293,47.0,3,53,1,0.0,1898.0,1688.0,1805.0,50.0,1801.0,2015-12-31 03:00:00,1827.762
4294,44.0,4,53,1,0.0,1873.0,1661.0,1801.0,47.0,1798.0,2015-12-31 04:00:00,1790.2627
4295,42.0,5,53,1,0.0,1799.0,1600.0,1798.0,44.0,1722.0,2015-12-31 05:00:00,1746.3994
4296,43.0,6,53,1,0.0,1708.0,1529.0,1722.0,42.0,1655.0,2015-12-31 06:00:00,1647.7272
4297,38.0,7,53,1,0.0,1652.0,1451.0,1655.0,43.0,1614.0,2015-12-31 07:00:00,1597.6064
4298,37.0,8,53,1,0.0,1609.0,1400.0,1614.0,38.0,1569.0,2015-12-31 08:00:00,1588.5319
4299,33.0,9,53,1,0.0,1629.0,1362.0,1569.0,37.0,1566.0,2015-12-31 09:00:00,1575.2847
4300,34.0,10,53,1,0.0,1618.0,1348.0,1566.0,33.0,1589.0,2015-12-31 10:00:00,1589.0785
4301,32.0,11,53,1,0.0,1661.0,1374.0,1589.0,34.0,1602.0,2015-12-31 11:00:00,1637.0834
4302,33.0,12,53,1,0.0,1720.0,1428.0,1602.0,32.0,1665.0,2015-12-31 12:00:00,1692.7802
4303,33.0,13,53,1,0.0,1838.0,1498.0,1665.0,33.0,1771.0,2015-12-31 13:00:00,1791.1213
4304,32.0,14,53,1,0.0,1933.0,1583.0,1771.0,33.0,1878.0,2015-12-31 14:00:00,1903.4011
4305,33.0,15,53,1,0.0,1884.0,1580.0,1878.0,32.0,1893.0,2015-12-31 15:00:00,1890.9276
4306,36.0,16,53,1,0.0,1765.0,1584.0,1893.0,33.0,1871.0,2015-12-31 16:00:00,1827.4198
4307,42.0,17,53,1,0.0,1662.0,1566.0,1871.0,36.0,1730.0,2015-12-31 17:00:00,1754.3412
4308,47.0,18,53,1,0.0,1573.0,1520.0,1730.0,42.0,1656.0,2015-12-31 18:00:00,1650.4355
4309,51.0,19,53,1,0.0,1519.0,1507.0,1656.0,47.0,1593.0,2015-12-31 19:00:00,1597.9178
4310,56.0,20,53,1,0.0,1446.0,1505.0,1593.0,51.0,1536.0,2015-12-31 20:00:00,1548.15
4311,59.0,21,53,1,0.0,1448.0,1477.0,1536.0,56.0,1501.0,2015-12-31 21:00:00,1503.5079
4312,62.0,22,53,1,0.0,1447.0,1497.0,1501.0,59.0,1487.0,2015-12-31 22:00:00,1487.6598
4313,59.0,23,53,1,0.0,1479.0,1513.0,1487.0,62.0,1546.0,2015-12-31 23:00:00,1520.7555
4314,57.0,0,53,0,0.0,1569.0,1551.0,1546.0,59.0,1624.0,2016-01-01 00:00:00,1625.3757
4315,53.0,1,53,0,0.0,1779.0,1662.0,1624.0,57.0,1801.0,2016-01-01 01:00:00,1728.817
4316,50.0,2,53,0,0.0,1805.0,1625.0,1801.0,53.0,1788.0,2016-01-01 02:00:00,1800.7635
4317,47.0,3,53,0,0.0,1801.0,1610.0,1788.0,50.0,1763.0,2016-01-01 03:00:00,1772.7621
4318,45.0,4,53,0,0.0,1798.0,1585.0,1763.0,47.0,1739.0,2016-01-01 04:00:00,1743.5469
4319,45.0,5,53,0,0.0,1722.0,1548.0,1739.0,45.0,1689.0,2016-01-01 05:00:00,1694.1465
4320,41.0,6,53,0,0.0,1655.0,1482.0,1689.0,45.0,1640.0,2016-01-01 06:00:00,1626.2068
4321,38.0,7,53,0,0.0,1614.0,1429.0,1640.0,41.0,1602.0,2016-01-01 07:00:00,1589.9777
4322,37.0,8,53,0,0.0,1569.0,1388.0,1602.0,38.0,1569.0,2016-01-01 08:00:00,1568.4532
4323,37.0,9,53,0,0.0,1566.0,1365.0,1569.0,37.0,1580.0,2016-01-01 09:00:00,1558.8812
4324,36.0,10,53,0,0.0,1589.0,1355.0,1580.0,37.0,1575.0,2016-01-01 10:00:00,1583.5844
4325,36.0,11,53,0,0.0,1602.0,1370.0,1575.0,36.0,1601.0,2016-01-01 11:00:00,1591.6012
4326,35.0,12,53,0,0.0,1665.0,1389.0,1601.0,36.0,1637.0,2016-01-01 12:00:00,1633.0021
4327,36.0,13,53,0,0.0,1771.0,1435.0,1637.0,35.0,1691.0,2016-01-01 13:00:00,1678.0973
4328,35.0,14,53,0,0.0,1878.0,1500.0,1691.0,36.0,1742.0,2016-01-01 14:00:00,1741.0072
4329,36.0,15,53,0,0.0,1893.0,1524.0,1742.0,35.0,1750.0,2016-01-01 15:00:00,1769.758
4330,43.0,16,53,0,0.0,1871.0,1488.0,1750.0,36.0,1681.0,2016-01-01 16:00:00,1719.9148
4331,51.0,17,53,0,0.0,1730.0,1456.0,1681.0,43.0,1595.0,2016-01-01 17:00:00,1615.4772
4332,56.0,18,53,0,0.0,1656.0,1440.0,1595.0,51.0,1531.0,2016-01-01 18:00:00,1539.7258
4333,64.0,19,53,0,0.0,1593.0,1425.0,1531.0,56.0,1494.0,2016-01-01 19:00:00,1477.0701
4334,66.0,20,53,0,0.0,1536.0,1395.0,1494.0,64.0,1448.0,2016-01-01 20:00:00,1461.6772
4335,67.0,21,53,0,0.0,1501.0,1373.0,1448.0,66.0,1427.0,2016-01-01 21:00:00,1431.7144
4336,69.0,22,53,0,0.0,1487.0,1377.0,1427.0,67.0,1424.0,2016-01-01 22:00:00,1423.4875
4337,68.0,23,53,0,0.0,1546.0,1389.0,1424.0,69.0,1453.0,2016-01-01 23:00:00,1457.3632
4338,67.0,0,53,0,0.0,1624.0,1457.0,1453.0,68.0,1510.0,2016-01-02 00:00:00,1550.8911
4339,60.0,1,53,0,0.0,1801.0,1590.0,1510.0,67.0,1668.0,2016-01-02 01:00:00,1653.403
4340,57.0,2,53,0,0.0,1788.0,1621.0,1668.0,60.0,1677.0,2016-01-02 02:00:00,1707.1328
4341,53.0,3,53,0,0.0,1763.0,1624.0,1677.0,57.0,1673.0,2016-01-02 03:00:00,1681.941
4342,52.0,4,53,0,0.0,1739.0,1631.0,1673.0,53.0,1664.0,2016-01-02 04:00:00,1658.5936
4343,51.0,5,53,0,0.0,1689.0,1598.0,1664.0,52.0,1615.0,2016-01-02 05:00:00,1622.9241
4344,51.0,6,53,0,0.0,1640.0,1538.0,1615.0,51.0,1565.0,2016-01-02 06:00:00,1557.6257
4345,50.0,7,53,0,0.0,1602.0,1492.0,1565.0,51.0,1512.0,2016-01-02 07:00:00,1505.5465
4346,50.0,8,53,0,0.0,1569.0,1461.0,1512.0,50.0,1465.0,2016-01-02 08:00:00,1475.8693
4347,48.0,9,53,0,0.0,1580.0,1446.0,1465.0,50.0,1469.0,2016-01-02 09:00:00,1456.0536
4348,48.0,10,53,0,0.0,1575.0,1439.0,1469.0,48.0,1458.0,2016-01-02 10:00:00,1471.2219
4349,47.0,11,53,0,0.0,1601.0,1474.0,1458.0,48.0,1478.0,2016-01-02 11:00:00,1480.0135
4350,48.0,12,53,0,0.0,1637.0,1524.0,1478.0,47.0,1511.0,2016-01-02 12:00:00,1512.3416
4351,47.0,13,53,0,0.0,1691.0,1593.0,1511.0,48.0,1568.0,2016-01-02 13:00:00,1562.3335
4352,47.0,14,53,0,0.0,1742.0,1661.0,1568.0,47.0,1651.0,2016-01-02 14:00:00,1616.8773
4353,47.0,15,53,0,0.0,1750.0,1712.0,1651.0,47.0,1679.0,2016-01-02 15:00:00,1669.3875
4354,50.0,16,53,0,0.0,1681.0,1694.0,1679.0,47.0,1637.0,2016-01-02 16:00:00,1646.8181
4355,53.0,17,53,0,0.0,1595.0,1648.0,1637.0,50.0,1595.0,2016-01-02 17:00:00,1592.3113
4356,57.0,18,53,0,0.0,1531.0,1605.0,1595.0,53.0,1537.0,2016-01-02 18:00:00,1541.7622
4357,60.0,19,53,0,0.0,1494.0,1576.0,1537.0,57.0,1497.0,2016-01-02 19:00:00,1488.0826
4358,63.0,20,53,0,0.0,1448.0,1541.0,1497.0,60.0,1468.0,2016-01-02 20:00:00,1453.9404
4359,66.0,21,53,0,0.0,1427.0,1545.0,1468.0,63.0,1434.0,2016-01-02 21:00:00,1440.134
4360,67.0,22,53,0,0.0,1424.0,1524.0,1434.0,66.0,1429.0,2016-01-02 22:00:00,1432.0695
4361,66.0,23,53,0,0.0,1453.0,1594.0,1429.0,67.0,1476.0,2016-01-02 23:00:00,1457.5422
4362,65.0,0,53,0,0.0,1510.0,1699.0,1476.0,66.0,1542.0,2016-01-03 00:00:00,1527.837
4363,60.0,1,53,0,0.0,1668.0,1882.0,1542.0,65.0,1693.0,2016-01-03 01:00:00,1635.2429
4364,58.0,2,53,0,0.0,1677.0,1890.0,1693.0,60.0,1706.0,2016-01-03 02:00:00,1697.4001
4365,55.0,3,53,0,0.0,1673.0,1875.0,1706.0,58.0,1683.0,2016-01-03 03:00:00,1682.0536
4366,54.0,4,53,0,0.0,1664.0,1848.0,1683.0,55.0,1651.0,2016-01-03 04:00:00,1649.2377
4367,54.0,5,53,0,0.0,1615.0,1803.0,1651.0,54.0,1612.0,2016-01-03 05:00:00,1605.5814
4368,54.0,6,53,0,0.0,1565.0,1710.0,1612.0,54.0,1535.0,2016-01-03 06:00:00,1544.5808
4369,54.0,7,53,0,0.0,1512.0,1685.0,1535.0,54.0,1483.0,2016-01-03 07:00:00,1464.0068
4370,53.0,8,53,0,0.0,1465.0,1628.0,1483.0,54.0,1440.0,2016-01-03 08:00:00,1432.3701
4371,52.0,9,53,0,0.0,1469.0,1616.0,1440.0,53.0,1420.0,2016-01-03 09:00:00,1416.1559
4372,52.0,10,53,0,0.0,1458.0,1623.0,1420.0,52.0,1425.0,2016-01-03 10:00:00,1414.9103
4373,51.0,11,53,0,0.0,1478.0,1640.0,1425.0,52.0,1432.0,2016-01-03 11:00:00,1437.2367
4374,50.0,12,53,0,0.0,1511.0,1674.0,1432.0,51.0,1461.0,2016-01-03 12:00:00,1460.092
4375,50.0,13,53,0,0.0,1568.0,1726.0,1461.0,50.0,1524.0,2016-01-03 13:00:00,1500.302
4376,49.0,14,53,0,0.0,1651.0,1798.0,1524.0,50.0,1566.0,2016-01-03 14:00:00,1566.5457
4377,49.0,15,53,0,0.0,1679.0,1814.0,1566.0,49.0,1575.0,2016-01-03 15:00:00,1591.8323
4378,52.0,16,53,0,0.0,1637.0,1727.0,1575.0,49.0,1539.0,2016-01-03 16:00:00,1560.1498
4379,55.0,17,53,0,0.0,1595.0,1675.0,1539.0,52.0,1489.0,2016-01-03 17:00:00,1509.6814
4380,59.0,18,53,0,0.0,1537.0,1623.0,1489.0,55.0,1465.0,2016-01-03 18:00:00,1450.056
4381,63.0,19,53,0,0.0,1497.0,1564.0,1465.0,59.0,1440.0,2016-01-03 19:00:00,1420.2666
4382,66.0,20,53,0,0.0,1468.0,1503.0,1440.0,63.0,1401.0,2016-01-03 20:00:00,1403.1125
4383,69.0,21,53,0,0.0,1434.0,1453.0,1401.0,66.0,1374.0,2016-01-03 21:00:00,1377.3625
4384,70.0,22,53,0,0.0,1429.0,1460.0,1374.0,69.0,1389.0,2016-01-03 22:00:00,1380.8193
4385,69.5,23,53,0,0.0,1476.0,1496.0,1389.0,70.0,1454.0,2016-01-03 23:00:00,1423.5767
4386,69.0,0,1,1,0.0,1542.0,1600.0,1454.0,69.5,1526.0,2016-01-04 00:00:00,1523.0265
4387,65.0,1,1,1,0.0,1693.0,1794.0,1526.0,69.0,1703.0,2016-01-04 01:00:00,1656.0719
4388,63.0,2,1,1,0.0,1706.0,1824.0,1703.0,65.0,1683.0,2016-01-04 02:00:00,1722.8052
4389,61.0,3,1,1,0.0,1683.0,1830.0,1683.0,63.0,1663.0,2016-01-04 03:00:00,1669.9872
4390,61.0,4,1,1,0.0,1651.0,1821.0,1663.0,61.0,1624.0,2016-01-04 04:00:00,1615.4596
4391,60.0,5,1,1,0.0,1612.0,1759.0,1624.0,61.0,1551.0,2016-01-04 05:00:00,1551.0337
4392,58.0,6,1,1,0.0,1535.0,1682.0,1551.0,60.0,1446.0,2016-01-04 06:00:00,1461.3866
4393,57.0,7,1,1,0.0,1483.0,1643.0,1446.0,58.0,1393.0,2016-01-04 07:00:00,1387.9431
4394,57.0,8,1,1,0.0,1440.0,1608.0,1393.0,57.0,1349.0,2016-01-04 08:00:00,1351.8308
4395,56.0,9,1,1,0.0,1420.0,1585.0,1349.0,57.0,1332.0,2016-01-04 09:00:00,1321.3142
4396,56.0,10,1,1,0.0,1425.0,1597.0,1332.0,56.0,1334.0,2016-01-04 10:00:00,1320.318
4397,55.0,11,1,1,0.0,1432.0,1619.0,1334.0,56.0,1370.0,2016-01-04 11:00:00,1348.7406
4398,53.0,12,1,1,0.0,1461.0,1689.0,1370.0,55.0,1428.0,2016-01-04 12:00:00,1433.6654
4399,54.0,13,1,1,0.0,1524.0,1822.0,1428.0,53.0,1562.0,2016-01-04 13:00:00,1546.6893
4400,54.0,14,1,1,0.0,1566.0,1915.0,1562.0,54.0,1678.0,2016-01-04 14:00:00,1657.805
4401,53.0,15,1,1,0.0,1575.0,1926.0,1678.0,54.0,1635.0,2016-01-04 15:00:00,1680.8112
4402,57.0,16,1,1,0.0,1539.0,1852.0,1635.0,53.0,1627.0,2016-01-04 16:00:00,1603.4352
4403,56.0,17,1,1,0.0,1489.0,1763.0,1627.0,57.0,1646.0,2016-01-04 17:00:00,1615.8234
4404,58.0,18,1,1,0.0,1465.0,1685.0,1646.0,56.0,1653.0,2016-01-04 18:00:00,1614.7433
4405,58.0,19,1,1,0.0,1440.0,1612.0,1653.0,58.0,1639.0,2016-01-04 19:00:00,1632.4865
4406,50.0,20,1,1,0.0,1401.0,1579.0,1639.0,58.0,1685.0,2016-01-04 20:00:00,1690.2451
4407,50.0,21,1,1,0.0,1374.0,1559.0,1685.0,50.0,1702.0,2016-01-04 21:00:00,1707.6237
4408,48.5,22,1,1,0.0,1389.0,1557.0,1702.0,50.0,1697.0,2016-01-04 22:00:00,1751.5547
4409,50.5,23,1,1,0.0,1454.0,1599.0,1697.0,48.5,1673.0,2016-01-04 23:00:00,1714.7543
4410,51.0,0,1,1,3.0,1526.0,1665.0,1673.0,50.5,1720.0,2016-01-05 00:00:00,1750.8768
4411,50.0,1,1,1,3.0,1703.0,1865.0,1720.0,51.0,1881.0,2016-01-05 01:00:00,1829.1802
4412,49.0,2,1,1,3.0,1683.0,1882.0,1881.0,50.0,1856.0,2016-01-05 02:00:00,1880.0662
