,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
888,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
889,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
890,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
891,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
892,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
893,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
894,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
895,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
896,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
897,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
898,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
899,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
900,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
901,61.0,17,9,1,0.0,1587.0,1511.0,1646.0,58.0,1599.0,2017-02-28 17:00:00,1556.9178
902,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
903,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
904,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
905,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
906,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
907,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
908,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
909,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
910,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
911,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
912,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
913,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
914,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
915,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
916,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
917,63.0,18,9,1,1.0,1554.0,1462.0,1599.0,61.0,1580.0,2017-02-28 18:00:00,1570.2562
918,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
919,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
920,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
921,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
922,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
923,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
924,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
925,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
926,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
927,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
928,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
929,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
930,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
931,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
932,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
933,63.0,19,9,1,1.0,1520.0,1432.0,1580.0,63.0,1557.0,2017-02-28 19:00:00,1554.4845
934,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
935,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
936,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
937,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
938,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
939,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
940,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
941,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
942,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
943,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
944,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
945,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
946,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
947,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
948,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
949,60.0,20,9,1,1.0,1517.0,1424.0,1557.0,63.0,1533.0,2017-02-28 20:00:00,1537.7788
950,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
951,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
952,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
953,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
954,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
955,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
956,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
957,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
958,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
959,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
960,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
961,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
962,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
963,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
964,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
965,65.0,21,9,1,1.0,1529.0,1426.0,1533.0,60.0,1465.0,2017-02-28 21:00:00,1499.541
966,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
967,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
968,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
969,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
970,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
971,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
972,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
973,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
974,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
975,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
976,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
977,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
978,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
979,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
980,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
981,66.0,22,9,1,0.0,1548.0,1422.0,1465.0,65.0,1461.0,2017-02-28 22:00:00,1461.5043
982,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
983,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
984,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
985,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
986,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
987,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
988,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
989,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
990,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
991,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
992,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
993,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
994,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
995,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
996,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
997,65.0,23,9,1,0.0,1589.0,1465.0,1461.0,66.0,1471.0,2017-02-28 23:00:00,1478.1118
998,82.0,0,18,1,0.0,1410.0,2100.0,1508.0,82.0,1566.0,2017-05-01 00:00:00,1534.8033
999,81.0,1,18,1,0.0,1458.0,2137.0,1566.0,82.0,1629.0,2017-05-01 01:00:00,1590.8264
1000,78.0,2,18,1,0.0,1480.0,2077.0,1629.0,81.0,1635.0,2017-05-01 02:00:00,1656.3177
1001,75.0,3,18,1,0.0,1506.0,2016.0,1635.0,78.0,1643.0,2017-05-01 03:00:00,1640.4896
1002,72.0,4,18,1,0.0,1494.0,1947.0,1643.0,75.0,1625.0,2017-05-01 04:00:00,1595.8214
1003,67.0,5,18,1,0.0,1431.0,1815.0,1625.0,72.0,1550.0,2017-05-01 05:00:00,1522.4446
1004,63.0,6,18,1,0.0,1365.0,1661.0,1550.0,67.0,1434.0,2017-05-01 06:00:00,1425.3348
1005,63.0,7,18,1,0.0,1268.0,1514.0,1434.0,63.0,1336.0,2017-05-01 07:00:00,1340.3463
1006,61.0,8,18,1,0.0,1220.0,1406.0,1336.0,63.0,1263.0,2017-05-01 08:00:00,1269.4359
1007,59.0,9,18,1,0.0,1200.0,1342.0,1263.0,61.0,1222.0,2017-05-01 09:00:00,1223.8695
1008,58.0,10,18,1,0.0,1178.0,1298.0,1222.0,59.0,1201.0,2017-05-01 10:00:00,1206.2726
1009,58.0,11,18,1,0.0,1165.0,1290.0,1201.0,58.0,1203.0,2017-05-01 11:00:00,1208.3336
1010,56.0,12,18,1,0.0,1182.0,1296.0,1203.0,58.0,1222.0,2017-05-01 12:00:00,1238.0519
1011,55.0,13,18,1,0.0,1201.0,1346.0,1222.0,56.0,1282.0,2017-05-01 13:00:00,1290.1609
1012,62.0,14,18,1,0.0,1185.0,1395.0,1282.0,55.0,1339.0,2017-05-01 14:00:00,1323.449
1013,68.0,15,18,1,0.0,1176.0,1415.0,1339.0,62.0,1331.0,2017-05-01 15:00:00,1370.6038
1014,72.0,16,18,1,0.0,1204.0,1470.0,1331.0,68.0,1310.0,2017-05-01 16:00:00,1370.6644
1015,78.0,17,18,1,0.0,1231.0,1531.0,1310.0,72.0,1359.0,2017-05-01 17:00:00,1344.6167
1016,80.0,18,18,1,0.0,1256.0,1614.0,1359.0,78.0,1427.0,2017-05-01 18:00:00,1398.263
1017,84.0,19,18,1,0.0,1288.0,1693.0,1427.0,80.0,1485.0,2017-05-01 19:00:00,1478.6267
1018,84.0,20,18,1,0.0,1341.0,1780.0,1485.0,84.0,1551.0,2017-05-01 20:00:00,1542.0399
1019,85.0,21,18,1,0.0,1391.0,1868.0,1551.0,84.0,1607.0,2017-05-01 21:00:00,1612.0706
1020,87.0,22,18,1,0.0,1435.0,1942.0,1607.0,85.0,1676.0,2017-05-01 22:00:00,1677.6324
1021,88.0,23,18,1,0.0,1508.0,1992.0,1676.0,87.0,1752.0,2017-05-01 23:00:00,1751.7141
1022,88.0,0,18,1,0.0,1566.0,2013.0,1752.0,88.0,1814.0,2017-05-02 00:00:00,1799.4545
1023,86.0,1,18,1,0.0,1629.0,1980.0,1814.0,88.0,1870.0,2017-05-02 01:00:00,1837.3213
1024,83.0,2,18,1,0.0,1635.0,1923.0,1870.0,86.0,1853.0,2017-05-02 02:00:00,1857.9335
1025,79.0,3,18,1,0.0,1643.0,1905.0,1853.0,83.0,1829.0,2017-05-02 03:00:00,1824.8379
1026,77.0,4,18,1,0.0,1625.0,1834.0,1829.0,79.0,1777.0,2017-05-02 04:00:00,1764.8885
1027,74.0,5,18,1,0.0,1550.0,1720.0,1777.0,77.0,1657.0,2017-05-02 05:00:00,1664.369
1028,68.0,6,18,1,0.0,1434.0,1580.0,1657.0,74.0,1515.0,2017-05-02 06:00:00,1512.4635
1029,66.0,7,18,1,0.0,1336.0,1448.0,1515.0,68.0,1382.0,2017-05-02 07:00:00,1404.1307
1030,64.0,8,18,1,0.0,1263.0,1355.0,1382.0,66.0,1290.0,2017-05-02 08:00:00,1309.3287
1031,64.0,9,18,1,0.0,1222.0,1303.0,1290.0,64.0,1243.0,2017-05-02 09:00:00,1248.5679
1032,61.0,10,18,1,0.0,1201.0,1286.0,1243.0,64.0,1223.0,2017-05-02 10:00:00,1222.1758
1033,60.0,11,18,1,0.0,1203.0,1276.0,1223.0,61.0,1206.0,2017-05-02 11:00:00,1227.4363
1034,59.0,12,18,1,0.0,1222.0,1307.0,1206.0,60.0,1215.0,2017-05-02 12:00:00,1240.8824
1035,58.0,13,18,1,0.0,1282.0,1352.0,1215.0,59.0,1271.0,2017-05-02 13:00:00,1283.5475
1036,62.0,14,18,1,0.0,1339.0,1406.0,1271.0,58.0,1318.0,2017-05-02 14:00:00,1316.9161
1037,69.0,15,18,1,0.0,1331.0,1426.0,1318.0,62.0,1324.0,2017-05-02 15:00:00,1342.3573
1038,75.0,16,18,1,0.0,1310.0,1454.0,1324.0,69.0,1348.0,2017-05-02 16:00:00,1357.5265
1039,82.0,17,18,1,0.0,1359.0,1482.0,1348.0,75.0,1391.0,2017-05-02 17:00:00,1394.8242
1040,85.0,18,18,1,0.0,1427.0,1539.0,1391.0,82.0,1460.0,2017-05-02 18:00:00,1457.6575
1041,88.0,19,18,1,0.0,1485.0,1574.0,1460.0,85.0,1533.0,2017-05-02 19:00:00,1550.8411
1042,89.0,20,18,1,0.0,1551.0,1618.0,1533.0,88.0,1624.0,2017-05-02 20:00:00,1629.2673
1043,89.0,21,18,1,0.0,1607.0,1690.0,1624.0,89.0,1710.0,2017-05-02 21:00:00,1714.3807
1044,91.0,22,18,1,0.0,1676.0,1736.0,1710.0,89.0,1757.0,2017-05-02 22:00:00,1810.3217
1045,91.0,23,18,1,0.0,1752.0,1746.0,1757.0,91.0,1859.0,2017-05-02 23:00:00,1856.0814
1046,91.0,0,18,1,0.0,1814.0,1770.0,1859.0,91.0,1937.0,2017-05-03 00:00:00,1920.0042
1047,90.0,1,18,1,0.0,1870.0,1737.0,1937.0,91.0,1968.0,2017-05-03 01:00:00,1959.774
1048,87.0,2,18,1,0.0,1853.0,1726.0,1968.0,90.0,1936.0,2017-05-03 02:00:00,1949.0367
1049,83.0,3,18,1,0.0,1829.0,1755.0,1936.0,87.0,1893.0,2017-05-03 03:00:00,1908.6918
1050,81.0,4,18,1,0.0,1777.0,1730.0,1893.0,83.0,1836.0,2017-05-03 04:00:00,1831.114
1051,77.0,5,18,1,0.0,1657.0,1579.0,1836.0,81.0,1714.0,2017-05-03 05:00:00,1714.0233
1052,75.0,6,18,1,0.0,1515.0,1454.0,1714.0,77.0,1543.0,2017-05-03 06:00:00,1561.4944
1053,72.0,7,18,1,0.0,1382.0,1379.0,1543.0,75.0,1405.0,2017-05-03 07:00:00,1427.6266
1054,68.0,8,18,1,0.0,1290.0,1323.0,1405.0,72.0,1308.0,2017-05-03 08:00:00,1325.4677
1055,67.0,9,18,1,0.0,1243.0,1279.0,1308.0,68.0,1251.0,2017-05-03 09:00:00,1266.1299
1056,66.0,10,18,1,0.0,1223.0,1256.0,1251.0,67.0,1218.0,2017-05-03 10:00:00,1235.3368
1057,65.0,11,18,1,0.0,1206.0,1233.0,1218.0,66.0,1192.0,2017-05-03 11:00:00,1224.0443
1058,63.0,12,18,1,0.0,1215.0,1264.0,1192.0,65.0,1220.0,2017-05-03 12:00:00,1220.1788
1059,63.0,13,18,1,0.0,1271.0,1328.0,1220.0,63.0,1251.0,2017-05-03 13:00:00,1277.8942
1060,66.0,14,18,1,0.0,1318.0,1361.0,1251.0,63.0,1294.0,2017-05-03 14:00:00,1300.3593
1061,72.0,15,18,1,0.0,1324.0,1362.0,1294.0,66.0,1338.0,2017-05-03 15:00:00,1323.234
1062,77.0,16,18,1,0.0,1348.0,1366.0,1338.0,72.0,1388.0,2017-05-03 16:00:00,1380.0221
1063,82.0,17,18,1,0.0,1391.0,1398.0,1388.0,77.0,1470.0,2017-05-03 17:00:00,1445.8824
1064,86.0,18,18,1,0.0,1460.0,1430.0,1470.0,82.0,1549.0,2017-05-03 18:00:00,1548.4897
1065,89.0,19,18,1,0.0,1533.0,1460.0,1549.0,86.0,1644.0,2017-05-03 19:00:00,1651.043
1066,93.0,20,18,1,0.0,1624.0,1509.0,1644.0,89.0,1756.0,2017-05-03 20:00:00,1764.6855
1067,94.0,21,18,1,0.0,1710.0,1566.0,1756.0,93.0,1877.0,2017-05-03 21:00:00,1875.6743
1068,95.0,22,18,1,0.0,1757.0,1632.0,1877.0,94.0,1962.0,2017-05-03 22:00:00,1989.5184
1069,93.66666666666669,23,18,1,0.0,1859.0,1697.0,1962.0,95.0,2066.0,2017-05-03 23:00:00,2053.3286
1070,94.0,0,18,1,0.0,1937.0,1766.0,2066.0,93.66666666666669,2128.0,2017-05-04 00:00:00,2119.8123
1071,93.0,1,18,1,0.0,1968.0,1817.0,2128.0,94.0,2140.0,2017-05-04 01:00:00,2137.794
1072,90.0,2,18,1,0.0,1936.0,1807.0,2140.0,93.0,2104.0,2017-05-04 02:00:00,2095.4849
1073,86.0,3,18,1,0.0,1893.0,1815.0,2104.0,90.0,2028.0,2017-05-04 03:00:00,2038.0099
1074,83.0,4,18,1,0.0,1836.0,1777.0,2028.0,86.0,1970.0,2017-05-04 04:00:00,1937.589
1075,81.0,5,18,1,0.0,1714.0,1669.0,1970.0,83.0,1814.0,2017-05-04 05:00:00,1827.2458
1076,76.0,6,18,1,0.0,1543.0,1542.0,1814.0,81.0,1648.0,2017-05-04 06:00:00,1648.5879
1077,73.0,7,18,1,0.0,1405.0,1423.0,1648.0,76.0,1501.0,2017-05-04 07:00:00,1511.1216
1078,70.0,8,18,1,0.0,1308.0,1344.0,1501.0,73.0,1398.0,2017-05-04 08:00:00,1406.4436
1079,69.0,9,18,1,0.0,1251.0,1302.0,1398.0,70.0,1326.0,2017-05-04 09:00:00,1341.6864
1080,69.0,10,18,1,0.0,1218.0,1265.0,1326.0,69.0,1294.0,2017-05-04 10:00:00,1304.0687
1081,66.0,11,18,1,0.0,1192.0,1249.0,1294.0,69.0,1285.0,2017-05-04 11:00:00,1290.1288
1082,65.0,12,18,1,0.0,1220.0,1269.0,1285.0,66.0,1290.0,2017-05-04 12:00:00,1308.5195
1083,64.0,13,18,1,0.0,1251.0,1326.0,1290.0,65.0,1343.0,2017-05-04 13:00:00,1340.9338
1084,67.0,14,18,1,0.0,1294.0,1384.0,1343.0,64.0,1411.0,2017-05-04 14:00:00,1392.3737
1085,74.0,15,18,1,0.0,1338.0,1404.0,1411.0,67.0,1411.0,2017-05-04 15:00:00,1455.4563
1086,82.0,16,18,1,0.0,1388.0,1420.0,1411.0,74.0,1437.0,2017-05-04 16:00:00,1470.5797
1087,87.0,17,18,1,0.0,1470.0,1465.0,1437.0,82.0,1534.0,2017-05-04 17:00:00,1519.8584
1088,90.0,18,18,1,0.0,1549.0,1511.0,1534.0,87.0,1644.0,2017-05-04 18:00:00,1645.1335
1089,93.0,19,18,1,0.0,1644.0,1558.0,1644.0,90.0,1778.0,2017-05-04 19:00:00,1772.0854
1090,97.0,20,18,1,0.0,1756.0,1648.0,1778.0,93.0,1927.0,2017-05-04 20:00:00,1924.2362
1091,96.0,21,18,1,0.0,1877.0,1748.0,1927.0,97.0,2062.0,2017-05-04 21:00:00,2054.8992
1092,99.0,22,18,1,0.0,1962.0,1846.0,2062.0,96.0,2156.0,2017-05-04 22:00:00,2184.9783
1093,99.5,23,18,1,0.0,2066.0,1925.0,2156.0,99.0,2241.0,2017-05-04 23:00:00,2262.0566
1094,99.0,0,18,1,0.0,2128.0,1961.0,2241.0,99.5,2305.0,2017-05-05 00:00:00,2318.6782
1095,97.0,1,18,1,0.0,2140.0,1952.0,2305.0,99.0,2347.0,2017-05-05 01:00:00,2317.4653
1096,94.0,2,18,1,0.0,2104.0,1904.0,2347.0,97.0,2295.0,2017-05-05 02:00:00,2288.8716
1097,90.0,3,18,1,0.0,2028.0,1904.0,2295.0,94.0,2202.0,2017-05-05 03:00:00,2199.9065
1098,87.0,4,18,1,0.0,1970.0,1865.0,2202.0,90.0,2113.0,2017-05-05 04:00:00,2089.7402
1099,85.0,5,18,1,0.0,1814.0,1754.0,2113.0,87.0,1957.0,2017-05-05 05:00:00,1948.4977
1100,81.0,6,18,1,0.0,1648.0,1603.0,1957.0,85.0,1771.0,2017-05-05 06:00:00,1773.2875
1101,76.0,7,18,1,0.0,1501.0,1469.0,1771.0,81.0,1600.0,2017-05-05 07:00:00,1612.1383
1102,74.0,8,18,1,0.0,1398.0,1370.0,1600.0,76.0,1491.0,2017-05-05 08:00:00,1482.3462
1103,73.0,9,18,1,0.0,1326.0,1305.0,1491.0,74.0,1396.0,2017-05-05 09:00:00,1413.8431
1104,69.0,10,18,1,0.0,1294.0,1271.0,1396.0,73.0,1347.0,2017-05-05 10:00:00,1345.1959
1105,67.0,11,18,1,0.0,1285.0,1266.0,1347.0,69.0,1315.0,2017-05-05 11:00:00,1331.002
1106,68.0,12,18,1,0.0,1290.0,1287.0,1315.0,67.0,1325.0,2017-05-05 12:00:00,1334.9056
1107,69.0,13,18,1,0.0,1343.0,1331.0,1325.0,68.0,1378.0,2017-05-05 13:00:00,1371.7997
1108,79.0,14,18,1,0.0,1411.0,1393.0,1378.0,69.0,1443.0,2017-05-05 14:00:00,1451.367
1109,84.0,15,18,1,0.0,1411.0,1414.0,1443.0,79.0,1495.0,2017-05-05 15:00:00,1518.861
1110,92.0,16,18,1,0.0,1437.0,1469.0,1495.0,84.0,1614.0,2017-05-05 16:00:00,1605.9166
1111,94.0,17,18,1,0.0,1534.0,1495.0,1614.0,92.0,1731.0,2017-05-05 17:00:00,1755.5078
1112,98.0,18,18,1,0.0,1644.0,1560.0,1731.0,94.0,1891.0,2017-05-05 18:00:00,1890.3715
1113,98.0,19,18,1,0.0,1778.0,1603.0,1891.0,98.0,2034.0,2017-05-05 19:00:00,2041.62
1114,100.0,20,18,1,0.0,1927.0,1654.0,2034.0,98.0,2175.0,2017-05-05 20:00:00,2175.8542
1115,103.0,21,18,1,0.0,2062.0,1683.0,2175.0,100.0,2327.0,2017-05-05 21:00:00,2316.5447
1116,100.0,22,18,1,0.0,2156.0,1669.0,2327.0,103.0,2405.0,2017-05-05 22:00:00,2422.5618
1117,99.0,23,18,1,0.5,2241.0,1667.0,2405.0,100.0,2413.0,2017-05-05 23:00:00,2472.0264
1118,98.0,0,18,0,1.0,2305.0,1688.0,2413.0,99.0,2404.0,2017-05-06 00:00:00,2423.704
1119,97.0,1,18,0,1.0,2347.0,1693.0,2404.0,98.0,2335.0,2017-05-06 01:00:00,2385.6328
1120,94.0,2,18,0,0.0,2295.0,1662.0,2335.0,97.0,2252.0,2017-05-06 02:00:00,2265.9033
1121,90.0,3,18,0,0.0,2202.0,1643.0,2252.0,94.0,2193.0,2017-05-06 03:00:00,2153.332
