,date,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,pload,last_year_load,last_week_load,last_day_load
0,2015-07-01 08:00:00,1605.0,1,73.0,64.0,0.0,2015,27,182,8,1471,,,
1,2015-07-01 09:00:00,1537.0,1,73.0,64.0,0.0,2015,27,182,9,1418,,,
2,2015-07-01 10:00:00,1487.0,1,74.0,64.0,0.0,2015,27,182,10,1376,,,
3,2015-07-01 11:00:00,1470.0,1,73.0,64.0,0.0,2015,27,182,11,1354,,,
4,2015-07-01 12:00:00,1503.0,1,73.0,66.0,0.0,2015,27,182,12,1346,,,
5,2015-07-01 13:00:00,1511.0,1,72.0,65.0,0.0,2015,27,182,13,1378,,,
6,2015-07-01 14:00:00,1566.0,1,75.0,64.0,0.0,2015,27,182,14,1454,,,
7,2015-07-01 15:00:00,1612.0,1,77.0,64.0,0.0,2015,27,182,15,1581,,,
8,2015-07-01 16:00:00,1655.0,1,82.0,63.0,0.0,2015,27,182,16,1734,,,
9,2015-07-01 17:00:00,1805.0,1,85.0,62.0,0.0,2015,27,182,17,1896,,,
10,2015-07-01 18:00:00,1971.0,1,90.0,60.0,0.0,2015,27,182,18,2056,,,
11,2015-07-01 19:00:00,2118.0,1,91.0,60.0,0.0,2015,27,182,19,2214,,,
12,2015-07-01 20:00:00,2217.0,1,95.0,59.0,0.0,2015,27,182,20,2343,,,
13,2015-07-01 21:00:00,2401.0,1,93.0,58.0,0.0,2015,27,182,21,2439,,,
14,2015-07-01 22:00:00,2363.0,1,92.0,57.0,0.0,2015,27,182,22,2364,,,
15,2015-07-01 23:00:00,2237.0,1,92.0,58.5,0.5,2015,27,182,23,2241,,,
16,2015-07-02 00:00:00,2184.0,1,92.0,59.0,1.0,2015,27,183,0,2176,,,
17,2015-07-02 01:00:00,2188.0,1,91.0,58.0,0.0,2015,27,183,1,2082,,,
18,2015-07-02 02:00:00,2138.0,1,86.0,63.0,0.0,2015,27,183,2,2017,,,
19,2015-07-02 03:00:00,2145.0,1,82.0,65.0,0.0,2015,27,183,3,1993,,,
20,2015-07-02 04:00:00,2063.0,1,81.0,64.0,0.0,2015,27,183,4,1966,,,
21,2015-07-02 05:00:00,1908.0,1,80.0,64.0,0.0,2015,27,183,5,1865,,,
22,2015-07-02 06:00:00,1759.0,1,79.0,64.0,0.0,2015,27,183,6,1722,,,
23,2015-07-02 07:00:00,1643.0,1,78.0,65.0,0.0,2015,27,183,7,1595,,,
24,2015-07-02 08:00:00,1542.0,1,77.0,65.0,0.0,2015,27,183,8,1471,,,1605.0
25,2015-07-02 09:00:00,1489.0,1,76.0,65.0,0.0,2015,27,183,9,1418,,,1537.0
26,2015-07-02 10:00:00,1450.0,1,75.0,65.0,0.0,2015,27,183,10,1376,,,1487.0
27,2015-07-02 11:00:00,1427.0,1,75.0,65.0,0.0,2015,27,183,11,1354,,,1470.0
28,2015-07-02 12:00:00,1461.0,1,74.0,65.0,0.0,2015,27,183,12,1346,,,1503.0
29,2015-07-02 13:00:00,1471.0,1,74.0,65.0,0.0,2015,27,183,13,1378,,,1511.0
30,2015-07-02 14:00:00,1520.0,1,77.0,65.0,0.0,2015,27,183,14,1454,,,1566.0
31,2015-07-02 15:00:00,1595.0,1,82.0,63.0,0.0,2015,27,183,15,1581,,,1612.0
32,2015-07-02 16:00:00,1728.0,1,86.0,61.0,0.0,2015,27,183,16,1734,,,1655.0
33,2015-07-02 17:00:00,1876.0,1,89.0,59.0,0.0,2015,27,183,17,1896,,,1805.0
34,2015-07-02 18:00:00,1998.0,1,93.0,58.0,0.0,2015,27,183,18,2056,,,1971.0
35,2015-07-02 19:00:00,2125.0,1,96.0,58.0,0.0,2015,27,183,19,2214,,,2118.0
36,2015-07-02 20:00:00,2246.0,1,97.0,57.0,0.0,2015,27,183,20,2343,,,2217.0
37,2015-07-02 21:00:00,2365.0,1,97.0,56.0,0.0,2015,27,183,21,2439,,,2401.0
38,2015-07-02 22:00:00,2452.0,1,98.0,56.0,0.0,2015,27,183,22,2364,,,2363.0
39,2015-07-02 23:00:00,2516.0,1,99.5,55.0,0.0,2015,27,183,23,2241,,,2237.0
40,2015-07-03 00:00:00,2521.0,0,100.0,54.0,0.0,2015,27,184,0,2176,,,2184.0
41,2015-07-03 01:00:00,2483.0,0,98.0,54.0,0.0,2015,27,184,1,2082,,,2188.0
42,2015-07-03 02:00:00,2410.0,0,97.0,55.0,0.0,2015,27,184,2,2017,,,2138.0
43,2015-07-03 03:00:00,2360.0,0,95.0,57.0,0.0,2015,27,184,3,1993,,,2145.0
44,2015-07-03 04:00:00,2267.0,0,94.0,55.0,0.0,2015,27,184,4,1966,,,2063.0
45,2015-07-03 05:00:00,2134.0,0,93.0,53.0,0.0,2015,27,184,5,1865,,,1908.0
46,2015-07-03 06:00:00,1921.0,0,91.0,53.0,0.0,2015,27,184,6,1722,,,1759.0
47,2015-07-03 07:00:00,1791.0,0,89.0,54.0,0.0,2015,27,184,7,1595,,,1643.0
48,2015-07-03 08:00:00,1702.0,0,89.0,53.0,0.0,2015,27,184,8,1471,,,1542.0
49,2015-07-03 09:00:00,1633.0,0,86.0,54.0,0.0,2015,27,184,9,1418,,,1489.0
50,2015-07-03 10:00:00,1575.0,0,85.0,56.0,0.0,2015,27,184,10,1376,,,1450.0
51,2015-07-03 11:00:00,1543.0,0,85.0,59.0,0.0,2015,27,184,11,1354,,,1427.0
52,2015-07-03 12:00:00,1567.0,0,85.0,57.0,0.0,2015,27,184,12,1346,,,1461.0
53,2015-07-03 13:00:00,1595.0,0,82.0,61.0,0.0,2015,27,184,13,1378,,,1471.0
54,2015-07-03 14:00:00,1614.0,0,82.0,61.0,1.0,2015,27,184,14,1454,,,1520.0
55,2015-07-03 15:00:00,1640.0,0,83.0,61.0,0.0,2015,27,184,15,1581,,,1595.0
56,2015-07-03 16:00:00,1748.0,0,86.0,59.0,0.0,2015,27,184,16,1734,,,1728.0
57,2015-07-03 17:00:00,1842.0,0,89.0,58.0,1.0,2015,27,184,17,1896,,,1876.0
58,2015-07-03 18:00:00,1913.0,0,90.0,58.0,0.0,2015,27,184,18,2056,,,1998.0
59,2015-07-03 19:00:00,2024.0,0,94.0,54.0,0.0,2015,27,184,19,2214,,,2125.0
60,2015-07-03 20:00:00,2132.0,0,97.0,52.0,0.0,2015,27,184,20,2343,,,2246.0
61,2015-07-03 21:00:00,2274.0,0,98.0,51.0,0.0,2015,27,184,21,2439,,,2365.0
62,2015-07-03 22:00:00,2370.0,0,99.0,51.0,0.0,2015,27,184,22,2364,,,2452.0
63,2015-07-03 23:00:00,2417.0,0,101.0,52.0,0.0,2015,27,184,23,2241,,,2516.0
64,2015-07-04 00:00:00,2460.0,0,101.0,52.0,0.0,2015,27,185,0,2176,,,2521.0
65,2015-07-04 01:00:00,2471.0,0,100.0,52.0,0.0,2015,27,185,1,2082,,,2483.0
66,2015-07-04 02:00:00,2435.0,0,99.0,51.0,0.0,2015,27,185,2,2017,,,2410.0
67,2015-07-04 03:00:00,2372.0,0,96.0,51.0,0.0,2015,27,185,3,1993,,,2360.0
68,2015-07-04 04:00:00,2273.0,0,94.0,50.0,0.0,2015,27,185,4,1966,,,2267.0
69,2015-07-04 05:00:00,2134.0,0,93.0,50.0,0.0,2015,27,185,5,1865,,,2134.0
70,2015-07-04 06:00:00,1985.0,0,91.0,51.0,0.0,2015,27,185,6,1722,,,1921.0
71,2015-07-04 07:00:00,1868.0,0,88.0,52.0,0.0,2015,27,185,7,1595,,,1791.0
72,2015-07-04 08:00:00,1777.0,0,86.0,52.0,0.0,2015,27,185,8,1471,,,1702.0
73,2015-07-04 09:00:00,1690.0,0,85.0,52.0,1.0,2015,27,185,9,1418,,,1633.0
74,2015-07-04 10:00:00,1611.0,0,84.0,53.0,0.0,2015,27,185,10,1376,,,1575.0
75,2015-07-04 11:00:00,1562.0,0,84.0,53.0,0.0,2015,27,185,11,1354,,,1543.0
76,2015-07-04 12:00:00,1563.0,0,83.0,53.0,1.0,2015,27,185,12,1346,,,1567.0
77,2015-07-04 13:00:00,1551.0,0,82.0,56.0,0.0,2015,27,185,13,1378,,,1595.0
78,2015-07-04 14:00:00,1574.0,0,83.0,57.0,1.0,2015,27,185,14,1454,,,1614.0
79,2015-07-04 15:00:00,1667.0,0,86.0,62.0,0.0,2015,27,185,15,1581,,,1640.0
80,2015-07-04 16:00:00,1754.0,0,86.0,62.0,0.0,2015,27,185,16,1734,,,1748.0
81,2015-07-04 17:00:00,1857.0,0,88.0,59.0,0.0,2015,27,185,17,1896,,,1842.0
82,2015-07-04 18:00:00,1970.0,0,90.0,57.0,1.0,2015,27,185,18,2056,,,1913.0
83,2015-07-04 19:00:00,2040.0,0,86.0,63.0,2.0,2015,27,185,19,2214,,,2024.0
84,2015-07-04 20:00:00,2021.0,0,89.0,60.0,1.0,2015,27,185,20,2343,,,2132.0
85,2015-07-04 21:00:00,2034.0,0,91.0,57.0,1.0,2015,27,185,21,2439,,,2274.0
86,2015-07-04 22:00:00,2108.0,0,93.0,55.0,1.0,2015,27,185,22,2364,,,2370.0
87,2015-07-04 23:00:00,2215.0,0,92.0,54.5,0.5,2015,27,185,23,2241,,,2417.0
88,2015-07-05 00:00:00,2158.0,0,92.0,54.0,1.0,2015,27,186,0,2176,,,2460.0
89,2015-07-05 01:00:00,2103.0,0,92.0,54.0,1.0,2015,27,186,1,2082,,,2471.0
90,2015-07-05 02:00:00,2055.0,0,92.0,54.0,0.0,2015,27,186,2,2017,,,2435.0
91,2015-07-05 03:00:00,2059.0,0,90.0,55.0,1.0,2015,27,186,3,1993,,,2372.0
92,2015-07-05 04:00:00,1992.0,0,89.0,55.0,1.0,2015,27,186,4,1966,,,2273.0
93,2015-07-05 05:00:00,1927.0,0,88.0,59.0,1.0,2015,27,186,5,1865,,,2134.0
94,2015-07-05 06:00:00,1847.0,0,88.0,57.0,0.0,2015,27,186,6,1722,,,1985.0
95,2015-07-05 07:00:00,1755.0,0,85.0,59.0,1.0,2015,27,186,7,1595,,,1868.0
96,2015-07-05 08:00:00,1673.0,0,84.0,57.0,1.0,2015,27,186,8,1471,,,1777.0
97,2015-07-05 09:00:00,1611.0,0,84.0,57.0,0.0,2015,27,186,9,1418,,,1690.0
98,2015-07-05 10:00:00,1594.0,0,83.0,61.0,0.0,2015,27,186,10,1376,,,1611.0
99,2015-07-05 11:00:00,1563.0,0,84.0,60.0,1.0,2015,27,186,11,1354,,,1562.0
100,2015-07-05 12:00:00,1542.0,0,82.0,62.0,1.5,2015,27,186,12,1346,,,1563.0
101,2015-07-05 13:00:00,1536.0,0,82.0,62.0,2.0,2015,27,186,13,1378,,,1551.0
102,2015-07-05 14:00:00,1574.0,0,82.0,64.0,0.0,2015,27,186,14,1454,,,1574.0
103,2015-07-05 15:00:00,1648.0,0,83.0,64.0,1.0,2015,27,186,15,1581,,,1667.0
104,2015-07-05 16:00:00,1758.0,0,85.0,63.0,1.0,2015,27,186,16,1734,,,1754.0
105,2015-07-05 17:00:00,1805.0,0,84.0,63.0,1.0,2015,27,186,17,1896,,,1857.0
106,2015-07-05 18:00:00,1847.0,0,85.0,64.0,2.0,2015,27,186,18,2056,,,1970.0
107,2015-07-05 19:00:00,1939.0,0,86.0,63.0,3.0,2015,27,186,19,2214,,,2040.0
108,2015-07-05 20:00:00,1966.0,0,89.0,62.0,0.0,2015,27,186,20,2343,,,2021.0
109,2015-07-05 21:00:00,2047.0,0,87.5,63.0,0.0,2015,27,186,21,2439,,,2034.0
110,2015-07-05 22:00:00,1978.0,0,84.0,63.0,0.0,2015,27,186,22,2364,,,2108.0
111,2015-07-05 23:00:00,1927.0,0,79.0,65.0,0.3333333333333333,2015,27,186,23,2241,,,2215.0
112,2015-07-06 00:00:00,1872.0,1,79.0,66.0,1.0,2015,28,187,0,2176,,,2158.0
113,2015-07-06 01:00:00,1923.0,1,79.0,66.0,0.0,2015,28,187,1,2082,,,2103.0
114,2015-07-06 02:00:00,1909.0,1,79.0,65.0,0.0,2015,28,187,2,2017,,,2055.0
115,2015-07-06 03:00:00,1927.0,1,80.0,63.0,0.0,2015,28,187,3,1993,,,2059.0
116,2015-07-06 04:00:00,1907.0,1,80.0,63.0,0.0,2015,28,187,4,1966,,,1992.0
117,2015-07-06 05:00:00,1793.0,1,79.0,63.0,0.0,2015,28,187,5,1865,,,1927.0
118,2015-07-06 06:00:00,1676.0,1,79.0,64.0,0.0,2015,28,187,6,1722,,,1847.0
119,2015-07-06 07:00:00,1577.0,1,78.0,63.0,0.0,2015,28,187,7,1595,,,1755.0
120,2015-07-06 08:00:00,1517.0,1,78.0,63.0,0.0,2015,28,187,8,1471,,,1673.0
121,2015-07-06 09:00:00,1472.0,1,77.0,64.0,0.0,2015,28,187,9,1418,,,1611.0
122,2015-07-06 10:00:00,1447.0,1,76.0,64.0,0.0,2015,28,187,10,1376,,,1594.0
123,2015-07-06 11:00:00,1434.0,1,75.0,64.0,1.0,2015,28,187,11,1354,,,1563.0
124,2015-07-06 12:00:00,1465.0,1,76.0,64.0,0.0,2015,28,187,12,1346,,,1542.0
125,2015-07-06 13:00:00,1490.0,1,75.0,64.0,0.0,2015,28,187,13,1378,,,1536.0
126,2015-07-06 14:00:00,1539.0,1,77.0,65.0,0.0,2015,28,187,14,1454,,,1574.0
127,2015-07-06 15:00:00,1578.0,1,79.0,64.0,1.0,2015,28,187,15,1581,,,1648.0
128,2015-07-06 16:00:00,1661.0,1,85.0,63.0,1.0,2015,28,187,16,1734,,,1758.0
129,2015-07-06 17:00:00,1794.0,1,88.0,62.0,0.0,2015,28,187,17,1896,,,1805.0
130,2015-07-06 18:00:00,1950.0,1,91.0,62.0,0.0,2015,28,187,18,2056,,,1847.0
131,2015-07-06 19:00:00,2117.0,1,92.0,61.0,0.0,2015,28,187,19,2214,,,1939.0
132,2015-07-06 20:00:00,2283.0,1,94.0,60.0,0.0,2015,28,187,20,2343,,,1966.0
133,2015-07-06 21:00:00,2376.0,1,94.0,60.0,0.0,2015,28,187,21,2439,,,2047.0
134,2015-07-06 22:00:00,2426.0,1,92.0,61.0,0.0,2015,28,187,22,2364,,,1978.0
135,2015-07-06 23:00:00,2424.0,1,93.66666666666667,60.333333333333336,0.0,2015,28,187,23,2241,,,1927.0
136,2015-07-07 00:00:00,2336.0,1,94.0,60.0,2.0,2015,28,188,0,2176,,,1872.0
137,2015-07-07 01:00:00,2338.0,1,93.0,59.0,0.0,2015,28,188,1,2082,,,1923.0
138,2015-07-07 02:00:00,2264.0,1,92.0,59.0,0.0,2015,28,188,2,2017,,,1909.0
139,2015-07-07 03:00:00,2243.0,1,90.0,61.0,0.0,2015,28,188,3,1993,,,1927.0
140,2015-07-07 04:00:00,2186.0,1,88.0,61.0,0.0,2015,28,188,4,1966,,,1907.0
141,2015-07-07 05:00:00,1994.0,1,84.0,63.0,0.0,2015,28,188,5,1865,,,1793.0
142,2015-07-07 06:00:00,1801.0,1,82.0,62.0,0.0,2015,28,188,6,1722,,,1676.0
143,2015-07-07 07:00:00,1673.0,1,80.0,62.0,0.0,2015,28,188,7,1595,,,1577.0
144,2015-07-07 08:00:00,1614.0,1,80.0,64.0,0.0,2015,28,188,8,1471,,,1517.0
145,2015-07-07 09:00:00,1553.0,1,79.0,62.0,0.0,2015,28,188,9,1418,,,1472.0
146,2015-07-07 10:00:00,1508.0,1,78.0,62.0,1.0,2015,28,188,10,1376,,,1447.0
147,2015-07-07 11:00:00,1489.0,1,77.0,63.0,0.0,2015,28,188,11,1354,,,1434.0
148,2015-07-07 12:00:00,1520.0,1,77.0,63.0,1.0,2015,28,188,12,1346,,,1465.0
149,2015-07-07 13:00:00,1540.0,1,77.0,64.0,1.0,2015,28,188,13,1378,,,1490.0
150,2015-07-07 14:00:00,1602.0,1,80.0,64.0,1.0,2015,28,188,14,1454,,,1539.0
151,2015-07-07 15:00:00,1656.0,1,84.0,63.0,0.0,2015,28,188,15,1581,,,1578.0
152,2015-07-07 16:00:00,1802.0,1,88.0,62.0,0.0,2015,28,188,16,1734,,,1661.0
153,2015-07-07 17:00:00,1956.0,1,91.0,59.0,1.0,2015,28,188,17,1896,,,1794.0
154,2015-07-07 18:00:00,2125.0,1,94.0,59.0,0.0,2015,28,188,18,2056,,,1950.0
155,2015-07-07 19:00:00,2248.0,1,95.0,59.0,0.0,2015,28,188,19,2214,,,2117.0
156,2015-07-07 20:00:00,2298.0,1,96.0,57.0,0.0,2015,28,188,20,2343,,,2283.0
157,2015-07-07 21:00:00,2362.0,1,99.0,57.0,0.0,2015,28,188,21,2439,,,2376.0
158,2015-07-07 22:00:00,2443.0,1,97.0,56.0,1.0,2015,28,188,22,2364,,,2426.0
159,2015-07-07 23:00:00,2485.0,1,100.0,52.0,1.0,2015,28,188,23,2241,,,2424.0
160,2015-07-08 00:00:00,2514.0,1,100.0,50.0,1.0,2015,28,189,0,2176,,,2336.0
161,2015-07-08 01:00:00,2502.0,1,99.0,49.0,1.0,2015,28,189,1,2082,,,2338.0
162,2015-07-08 02:00:00,2458.0,1,98.0,49.0,1.0,2015,28,189,2,2017,,,2264.0
163,2015-07-08 03:00:00,2375.0,1,96.0,48.0,1.0,2015,28,189,3,1993,,,2243.0
164,2015-07-08 04:00:00,2278.0,1,95.0,48.0,1.0,2015,28,189,4,1966,,,2186.0
165,2015-07-08 05:00:00,2099.0,1,91.0,49.0,1.0,2015,28,189,5,1865,,,1994.0
166,2015-07-08 06:00:00,1907.0,1,89.0,52.0,1.0,2015,28,189,6,1722,,,1801.0
167,2015-07-08 07:00:00,1746.0,1,86.0,54.0,0.0,2015,28,189,7,1595,,,1673.0
168,2015-07-08 08:00:00,1663.0,1,85.0,55.0,0.0,2015,28,189,8,1471,,1605.0,1614.0
169,2015-07-08 09:00:00,1591.0,1,84.0,53.0,0.0,2015,28,189,9,1418,,1537.0,1553.0
170,2015-07-08 10:00:00,1523.0,1,83.0,53.0,0.0,2015,28,189,10,1376,,1487.0,1508.0
171,2015-07-08 11:00:00,1497.0,1,81.0,54.0,0.0,2015,28,189,11,1354,,1470.0,1489.0
172,2015-07-08 12:00:00,1523.0,1,79.0,54.0,0.0,2015,28,189,12,1346,,1503.0,1520.0
173,2015-07-08 13:00:00,1555.0,1,80.0,54.0,0.0,2015,28,189,13,1378,,1511.0,1540.0
174,2015-07-08 14:00:00,1598.0,1,83.0,54.0,0.0,2015,28,189,14,1454,,1566.0,1602.0
175,2015-07-08 15:00:00,1712.0,1,86.0,54.0,0.0,2015,28,189,15,1581,,1612.0,1656.0
176,2015-07-08 16:00:00,1839.0,1,89.0,55.0,0.0,2015,28,189,16,1734,,1655.0,1802.0
177,2015-07-08 17:00:00,1921.0,1,93.0,56.0,0.0,2015,28,189,17,1896,,1805.0,1956.0
178,2015-07-08 18:00:00,2057.0,1,95.0,55.0,0.0,2015,28,189,18,2056,,1971.0,2125.0
179,2015-07-08 19:00:00,2198.0,1,98.0,55.0,0.0,2015,28,189,19,2214,,2118.0,2248.0
180,2015-07-08 20:00:00,2342.0,1,98.0,49.0,0.0,2015,28,189,20,2343,,2217.0,2298.0
181,2015-07-08 21:00:00,2405.0,1,99.0,46.0,0.0,2015,28,189,21,2439,,2401.0,2362.0
182,2015-07-08 22:00:00,2462.0,1,100.0,43.0,0.0,2015,28,189,22,2364,,2363.0,2443.0
183,2015-07-08 23:00:00,2503.0,1,99.0,50.0,0.0,2015,28,189,23,2241,,2237.0,2485.0
184,2015-07-09 01:00:00,2473.0,1,98.0,51.0,0.0,2015,28,190,1,2082,,2188.0,2502.0
185,2015-07-09 02:00:00,2415.0,1,96.0,53.0,0.0,2015,28,190,2,2017,,2138.0,2458.0
186,2015-07-09 03:00:00,2378.0,1,92.0,56.0,0.0,2015,28,190,3,1993,,2145.0,2375.0
187,2015-07-09 04:00:00,2271.0,1,90.0,56.0,0.0,2015,28,190,4,1966,,2063.0,2278.0
188,2015-07-09 05:00:00,2117.0,1,89.0,55.0,0.0,2015,28,190,5,1865,,1908.0,2099.0
189,2015-07-09 06:00:00,1934.0,1,87.0,55.0,0.0,2015,28,190,6,1722,,1759.0,1907.0
190,2015-07-09 07:00:00,1774.0,1,85.0,56.0,0.0,2015,28,190,7,1595,,1643.0,1746.0
191,2015-07-09 08:00:00,1688.0,1,85.0,57.0,0.0,2015,28,190,8,1471,,1542.0,1663.0
192,2015-07-09 09:00:00,1621.0,1,83.0,57.0,0.0,2015,28,190,9,1418,,1489.0,1591.0
193,2015-07-09 10:00:00,1565.0,1,81.0,58.0,0.0,2015,28,190,10,1376,,1450.0,1523.0
194,2015-07-09 11:00:00,1527.0,1,81.0,59.0,0.0,2015,28,190,11,1354,,1427.0,1497.0
195,2015-07-09 12:00:00,1569.0,1,80.0,59.0,0.0,2015,28,190,12,1346,,1461.0,1523.0
196,2015-07-09 13:00:00,1574.0,1,79.0,59.0,0.0,2015,28,190,13,1378,,1471.0,1555.0
197,2015-07-09 14:00:00,1623.0,1,83.0,55.0,0.0,2015,28,190,14,1454,,1520.0,1598.0
198,2015-07-09 15:00:00,1672.0,1,86.0,52.0,0.0,2015,28,190,15,1581,,1595.0,1712.0
199,2015-07-09 16:00:00,1798.0,1,87.0,50.0,0.0,2015,28,190,16,1734,,1728.0,1839.0
200,2015-07-09 17:00:00,1920.0,1,89.0,51.0,0.0,2015,28,190,17,1896,,1876.0,1921.0
201,2015-07-09 18:00:00,2018.0,1,91.0,52.0,0.0,2015,28,190,18,2056,,1998.0,2057.0
202,2015-07-09 19:00:00,2001.0,1,92.0,51.0,0.0,2015,28,190,19,2214,,2125.0,2198.0
203,2015-07-09 20:00:00,2115.0,1,93.0,52.0,0.0,2015,28,190,20,2343,,2246.0,2342.0
204,2015-07-09 21:00:00,2132.0,1,92.0,52.0,0.0,2015,28,190,21,2439,,2365.0,2405.0
205,2015-07-09 22:00:00,2157.0,1,94.0,53.0,1.0,2015,28,190,22,2364,,2452.0,2462.0
206,2015-07-09 23:00:00,2132.0,1,90.5,54.0,0.0,2015,28,190,23,2241,,2516.0,2503.0
207,2015-07-10 01:00:00,2174.0,1,88.0,57.0,1.0,2015,28,191,1,2082,,2483.0,2473.0
208,2015-07-10 02:00:00,2142.0,1,87.0,60.0,1.0,2015,28,191,2,2017,,2410.0,2415.0
209,2015-07-10 03:00:00,2150.0,1,86.0,60.0,1.0,2015,28,191,3,1993,,2360.0,2378.0
210,2015-07-10 04:00:00,2114.0,1,84.0,61.0,1.0,2015,28,191,4,1966,,2267.0,2271.0
211,2015-07-10 05:00:00,1971.0,1,83.0,61.0,1.0,2015,28,191,5,1865,,2134.0,2117.0
212,2015-07-10 06:00:00,1813.0,1,82.0,61.0,0.0,2015,28,191,6,1722,,1921.0,1934.0
213,2015-07-10 07:00:00,1684.0,1,82.0,62.0,0.0,2015,28,191,7,1595,,1791.0,1774.0
214,2015-07-10 08:00:00,1596.0,1,81.0,61.0,0.0,2015,28,191,8,1471,,1702.0,1688.0
215,2015-07-10 09:00:00,1529.0,1,80.0,60.0,0.0,2015,28,191,9,1418,,1633.0,1621.0
216,2015-07-10 10:00:00,1478.0,1,79.0,56.0,0.0,2015,28,191,10,1376,,1575.0,1565.0
217,2015-07-10 11:00:00,1456.0,1,78.0,58.0,0.0,2015,28,191,11,1354,,1543.0,1527.0
218,2015-07-10 12:00:00,1473.0,1,77.0,58.0,1.0,2015,28,191,12,1346,,1567.0,1569.0
219,2015-07-10 13:00:00,1530.0,1,78.0,58.0,0.0,2015,28,191,13,1378,,1595.0,1574.0
220,2015-07-10 14:00:00,1561.0,1,80.0,58.0,0.0,2015,28,191,14,1454,,1614.0,1623.0
221,2015-07-10 15:00:00,1636.0,1,83.0,55.0,0.0,2015,28,191,15,1581,,1640.0,1672.0
222,2015-07-10 16:00:00,1724.0,1,86.0,52.0,0.0,2015,28,191,16,1734,,1748.0,1798.0
223,2015-07-10 17:00:00,1848.0,1,89.0,53.0,1.0,2015,28,191,17,1896,,1842.0,1920.0
224,2015-07-10 18:00:00,1951.0,1,89.0,55.0,1.0,2015,28,191,18,2056,,1913.0,2018.0
225,2015-07-10 19:00:00,1844.0,1,92.0,56.0,0.0,2015,28,191,19,2214,,2024.0,2001.0
226,2015-07-10 20:00:00,1975.0,1,92.0,56.0,0.0,2015,28,191,20,2343,,2132.0,2115.0
227,2015-07-10 21:00:00,2069.0,1,94.0,55.0,0.0,2015,28,191,21,2439,,2274.0,2132.0
228,2015-07-10 22:00:00,2153.0,1,94.0,56.0,1.0,2015,28,191,22,2364,,2370.0,2157.0
229,2015-07-10 23:00:00,2121.0,1,94.0,56.0,1.0,2015,28,191,23,2241,,2417.0,2132.0
230,2015-07-11 00:00:00,2176.0,0,94.0,56.0,1.0,2015,28,192,0,2176,,2460.0,
231,2015-07-11 01:00:00,2128.0,0,92.0,56.0,0.0,2015,28,192,1,2082,,2471.0,2174.0
232,2015-07-11 02:00:00,2134.0,0,91.0,56.0,0.0,2015,28,192,2,2017,,2435.0,2142.0
233,2015-07-11 03:00:00,2063.0,0,90.0,57.0,0.0,2015,28,192,3,1993,,2372.0,2150.0
234,2015-07-11 04:00:00,1985.0,0,88.0,58.0,0.0,2015,28,192,4,1966,,2273.0,2114.0
235,2015-07-11 05:00:00,1878.0,0,86.0,59.0,0.0,2015,28,192,5,1865,,2134.0,1971.0
236,2015-07-11 06:00:00,1721.0,0,86.0,59.0,0.0,2015,28,192,6,1722,,1985.0,1813.0
237,2015-07-11 07:00:00,1594.0,0,85.0,60.0,0.0,2015,28,192,7,1595,,1868.0,1684.0
238,2015-07-11 08:00:00,1530.0,0,83.0,60.0,0.0,2015,28,192,8,1471,,1777.0,1596.0
239,2015-07-11 09:00:00,1489.0,0,83.0,61.0,0.0,2015,28,192,9,1418,,1690.0,1529.0
240,2015-07-11 10:00:00,1433.0,0,83.0,61.0,1.0,2015,28,192,10,1376,,1611.0,1478.0
241,2015-07-11 11:00:00,1412.0,0,82.0,61.0,0.0,2015,28,192,11,1354,,1562.0,1456.0
242,2015-07-11 12:00:00,1390.0,0,78.0,60.0,0.0,2015,28,192,12,1346,,1563.0,1473.0
243,2015-07-11 13:00:00,1381.0,0,80.0,60.0,0.0,2015,28,192,13,1378,,1551.0,1530.0
244,2015-07-11 14:00:00,1377.0,0,80.0,60.0,0.0,2015,28,192,14,1454,,1574.0,1561.0
245,2015-07-11 15:00:00,1485.0,0,82.0,60.0,0.0,2015,28,192,15,1581,,1667.0,1636.0
246,2015-07-11 16:00:00,1652.0,0,86.0,60.0,0.0,2015,28,192,16,1734,,1754.0,1724.0
247,2015-07-11 17:00:00,1798.0,0,91.0,57.0,0.0,2015,28,192,17,1896,,1857.0,1848.0
248,2015-07-11 18:00:00,1941.0,0,94.0,56.0,0.0,2015,28,192,18,2056,,1970.0,1951.0
249,2015-07-11 19:00:00,2088.0,0,96.0,56.0,0.0,2015,28,192,19,2214,,2040.0,1844.0
250,2015-07-11 20:00:00,2170.0,0,99.0,54.0,0.0,2015,28,192,20,2343,,2021.0,1975.0
251,2015-07-11 21:00:00,2248.0,0,100.0,52.0,0.0,2015,28,192,21,2439,,2034.0,2069.0
252,2015-07-11 22:00:00,2318.0,0,101.0,52.0,0.0,2015,28,192,22,2364,,2108.0,2153.0
253,2015-07-11 23:00:00,2360.0,0,99.0,54.0,0.5,2015,28,192,23,2241,,2215.0,2121.0
254,2015-07-12 00:00:00,2429.0,0,100.0,53.0,1.0,2015,28,193,0,2176,,2158.0,2176.0
255,2015-07-12 01:00:00,2400.0,0,99.0,52.0,0.0,2015,28,193,1,2082,,2103.0,2128.0
256,2015-07-12 02:00:00,2322.0,0,98.0,50.0,0.0,2015,28,193,2,2017,,2055.0,2134.0
